0., 0.
1.0000e-04, 1.387e-04
2.0000e-04, 1.387e-04
3.0000e-04, 1.387e-04
4.0000e-04, 1.387e-04
5.0000e-04, 1.387e-04
6.0000e-04, 1.387e-04
7.0000e-04, 1.387e-04
8.0000e-04, 1.387e-04
9.0000e-04, 1.387e-04
1.0000e-03, 1.387e-04
1.1000e-03, 1.387e-04
1.2000e-03, 1.387e-04
1.3000e-03, 1.387e-04
1.4000e-03, 1.387e-04
1.5000e-03, 1.387e-04
1.6000e-03, 1.387e-04
1.7000e-03, 1.387e-04
1.8000e-03, 1.388e-04
1.9000e-03, 1.388e-04
2.0000e-03, 1.388e-04
2.1000e-03, 1.388e-04
2.2000e-03, 1.388e-04
2.3000e-03, 1.388e-04
2.4000e-03, 1.388e-04
2.5000e-03, 1.388e-04
2.6000e-03, 1.388e-04
2.7000e-03, 1.388e-04
2.8000e-03, 1.388e-04
2.9000e-03, 1.388e-04
3.0000e-03, 1.388e-04
3.1000e-03, 1.388e-04
3.2000e-03, 1.388e-04
3.3000e-03, 1.388e-04
3.4000e-03, 1.388e-04
3.5000e-03, 1.388e-04
3.6000e-03, 1.388e-04
3.7000e-03, 1.388e-04
3.8000e-03, 1.388e-04
3.9000e-03, 1.388e-04
4.0000e-03, 1.388e-04
4.1000e-03, 1.388e-04
4.2000e-03, 1.388e-04
4.3000e-03, 1.388e-04
4.4000e-03, 1.388e-04
4.5000e-03, 1.388e-04
4.6000e-03, 1.388e-04
4.7000e-03, 1.388e-04
4.8000e-03, 1.388e-04
4.9000e-03, 1.388e-04
5.0000e-03, 1.388e-04
5.1000e-03, 1.388e-04
5.2000e-03, 1.388e-04
5.3000e-03, 1.388e-04
5.4000e-03, 1.388e-04
5.5000e-03, 1.388e-04
5.6000e-03, 1.388e-04
5.7000e-03, 1.388e-04
5.8000e-03, 1.388e-04
5.9000e-03, 1.388e-04
6.0000e-03, 1.388e-04
6.1000e-03, 1.388e-04
6.2000e-03, 1.388e-04
6.3000e-03, 1.388e-04
6.4000e-03, 1.388e-04
6.5000e-03, 1.388e-04
6.6000e-03, 1.388e-04
6.7000e-03, 1.388e-04
6.8000e-03, 1.388e-04
6.9000e-03, 1.388e-04
7.0000e-03, 1.388e-04
7.1000e-03, 1.388e-04
7.2000e-03, 1.388e-04
7.3000e-03, 1.388e-04
7.4000e-03, 1.388e-04
7.5000e-03, 1.388e-04
7.6000e-03, 1.387e-04
7.7000e-03, 1.387e-04
7.8000e-03, 1.387e-04
7.9000e-03, 1.387e-04
8.0000e-03, 1.387e-04
8.1000e-03, 1.387e-04
8.2000e-03, 1.387e-04
8.3000e-03, 1.387e-04
8.4000e-03, 1.387e-04
8.5000e-03, 1.387e-04
8.6000e-03, 1.387e-04
8.7000e-03, 1.387e-04
8.8000e-03, 1.387e-04
8.9000e-03, 1.387e-04
9.0000e-03, 1.387e-04
9.1000e-03, 1.387e-04
9.2000e-03, 1.387e-04
9.3000e-03, 1.387e-04
9.4000e-03, 1.387e-04
